0.338;0.333
0.339;0.332
0.319;0.324
0.354;0.34
0.332;0.329
0.352;0.354
0.321;0.319
0.365;0.354
0.36;0.353
0.361;0.34
0.341;0.348
0.324;0.32
0.353;0.335
0.334;0.35
0.356;0.351
0.343;0.326
0.348;0.346
0.319;0.304
0.338;0.342
0.33;0.32
0.345;0.34
0.345;0.319
0.326;0.337
0.354;0.362
0.343;0.327
0.323;0.315
0.347;0.33
0.336;0.329
0.34;0.32
0.328;0.303
0.331;0.322
0.333;0.33
0.334;0.327
0.365;0.348
0.363;0.343
0.316;0.294
0.33;0.334
0.346;0.334
0.319;0.316
0.347;0.337
0.334;0.315
0.336;0.319
0.347;0.355
0.318;0.318
0.355;0.35
0.359;0.356
0.343;0.335
0.355;0.344
0.338;0.336
0.346;0.333
0.336;0.332
0.344;0.341
0.369;0.36
0.351;0.337
0.346;0.346
0.327;0.333
0.329;0.316
0.322;0.325
0.338;0.339
0.354;0.353
0.345;0.335
0.315;0.324
0.342;0.349
0.325;0.314
0.353;0.343
0.323;0.33
0.309;0.303
0.371;0.36
0.334;0.34
0.343;0.331
0.332;0.325
0.327;0.321
0.321;0.311
0.34;0.338
0.339;0.341
0.343;0.33
0.351;0.347
0.337;0.326
0.33;0.308
0.344;0.34
0.317;0.322
0.322;0.342
0.333;0.342
0.33;0.317
0.348;0.331
0.291;0.288
0.316;0.307
0.369;0.375
0.344;0.327
0.339;0.331
0.352;0.342
0.361;0.357
0.375;0.364
0.339;0.34
0.351;0.352
0.355;0.351
0.358;0.37
0.347;0.347
0.35;0.347
0.34;0.346
